datetime;entity;type;message
2025-01-16 19:40:18;SampleClass8;INFO;everything normal for id 189607560
2025-01-16 19:40:18;SampleClass0;TRACE;verbose detail for id 1972631752
2025-01-16 19:40:18;SampleClass6;TRACE;verbose detail for id 861591035
2025-01-16 19:40:18;SampleClass7;DEBUG;detail for id 1151492456
2025-01-16 19:40:18;SampleClass1;TRACE;verbose detail for id 1236134421
2025-01-16 19:40:18;SampleClass3;TRACE;verbose detail for id 1959472517
2025-01-16 19:40:18;SampleClass9;DEBUG;detail for id 190693760
2025-01-16 19:40:18;SampleClass4;TRACE;verbose detail for id 1226496063
2025-01-16 19:40:18;SampleClass5;DEBUG;detail for id 1620657607
2025-01-16 19:40:18;SampleClass7;TRACE;verbose detail for id 1794139348
2025-01-16 19:40:18;SampleClass8;TRACE;verbose detail for id 1733307425
2025-01-16 19:40:18;SampleClass2;DEBUG;detail for id 1130763539
2025-01-16 19:40:18;SampleClass5;TRACE;verbose detail for id 1971170731
2025-01-16 19:40:18;SampleClass2;TRACE;verbose detail for id 525887363
2025-01-16 19:40:18;SampleClass0;TRACE;verbose detail for id 1763419218
2025-01-16 19:40:18;SampleClass9;DEBUG;detail for id 2119664117
2025-01-16 19:40:18;SampleClass3;INFO;everything normal for id 298624651
2025-01-16 19:40:18;SampleClass1;TRACE;verbose detail for id 1444912311
2025-01-16 19:40:18;SampleClass1;TRACE;verbose detail for id 445032149
2025-01-16 19:40:18;SampleClass7;DEBUG;detail for id 1089192033
2025-01-16 19:40:18;SampleClass0;TRACE;verbose detail for id 528436764
2025-01-16 19:40:18;SampleClass5;DEBUG;detail for id 31751244
2025-01-16 19:40:18;SampleClass2;TRACE;verbose detail for id 1804302568
2025-01-16 19:40:18;SampleClass1;TRACE;verbose detail for id 81674105
2025-01-16 19:40:18;SampleClass7;TRACE;verbose detail for id 1814089648
2025-01-16 19:40:18;SampleClass4;DEBUG;detail for id 1333767079
2025-01-16 19:40:18;SampleClass1;TRACE;verbose detail for id 1106258836
2025-01-16 19:40:18;SampleClass7;DEBUG;detail for id 828502745
2025-01-16 19:40:18;SampleClass7;TRACE;verbose detail for id 768825820
2025-01-16 19:40:18;SampleClass7;TRACE;verbose detail for id 1892919568
2025-01-16 19:40:18;SampleClass4;INFO;everything normal for id 1672317595
2025-01-16 19:40:18;SampleClass3;DEBUG;detail for id 1082307494
2025-01-16 19:40:18;SampleClass0;TRACE;verbose detail for id 674407774
2025-01-16 19:40:18;SampleClass2;TRACE;verbose detail for id 834073097
2025-01-16 19:40:18;SampleClass9;TRACE;verbose detail for id 1021735061
2025-01-16 19:40:18;SampleClass3;DEBUG;detail for id 1929963440
2025-01-16 19:40:18;SampleClass1;TRACE;verbose detail for id 1757522932
2025-01-16 19:40:18;SampleClass8;DEBUG;detail for id 902357136
2025-01-16 19:40:18;SampleClass2;TRACE;verbose detail for id 1407415757
2025-01-16 19:40:18;SampleClass1;TRACE;verbose detail for id 809518849
2025-01-16 19:40:18;SampleClass1;ERROR;incorrect format for id 671681594 at com.osa.mocklogger.MockLogger$2.run(MockLogger.java:83)
2025-01-16 19:45:42;SampleClass3;TRACE;verbose detail for id 1163649393
2025-01-01 19:45:42;SampleClass0;DEBUG;detail for id 1916094275
2025-01-01 19:45:42;SampleClass7;TRACE;verbose detail for id 1422292027
2025-01-01 19:45:42;SampleClass8;DEBUG;detail for id 1287086119
2025-01-01 19:45:42;SampleClass2;INFO;everything normal for id 371591851
2025-01-01 19:45:42;SampleClass2;TRACE;verbose detail for id 1631392221
2025-01-01 19:45:42;SampleClass3;TRACE;verbose detail for id 2062200882
2025-01-01 19:45:42;SampleClass6;DEBUG;detail for id 274122451
2025-01-01 19:45:42;SampleClass6;TRACE;verbose detail for id 2099378088
2025-01-01 19:45:42;SampleClass5;WARN;problem finding id 331889446 at com.osa.mocklogger.MockLogger$2.run(MockLogger.java:83)
2025-01-01 19:45:42;SampleClass0;TRACE;verbose detail for id 829936736
2025-01-01 19:45:42;SampleClass5;DEBUG;detail for id 1927676975
2025-01-01 19:45:42;SampleClass2;TRACE;verbose detail for id 1426042291
2025-01-01 19:45:42;SampleClass1;TRACE;verbose detail for id 1206994492
2025-01-01 19:45:42;SampleClass3;DEBUG;detail for id 927695250
2025-01-01 19:45:42;SampleClass5;TRACE;verbose detail for id 710643518
2025-01-01 19:45:42;SampleClass4;TRACE;verbose detail for id 1739691786
2025-01-01 19:45:42;SampleClass0;DEBUG;detail for id 854046440
2025-01-01 19:45:42;SampleClass5;TRACE;verbose detail for id 1386154057
2025-01-01 19:45:42;SampleClass7;TRACE;verbose detail for id 1001627234
2025-01-01 19:45:42;SampleClass8;INFO;everything normal for id 484401073
2025-01-01 19:45:42;SampleClass6;DEBUG;detail for id 842852828
2025-01-01 19:45:42;SampleClass3;TRACE;verbose detail for id 325161087
2025-01-01 19:45:42;SampleClass0;TRACE;verbose detail for id 996361926
2025-01-01 19:45:42;SampleClass5;DEBUG;detail for id 211768278
2025-01-01 19:45:42;SampleClass2;TRACE;verbose detail for id 1953350057
2025-01-01 19:45:42;SampleClass0;TRACE;verbose detail for id 183830732
2025-01-01 19:45:42;SampleClass8;DEBUG;detail for id 692679215
2025-01-01 19:45:42;SampleClass4;TRACE;verbose detail for id 636747311
2025-01-01 19:45:42;SampleClass4;TRACE;verbose detail for id 1060550404
2025-01-01 19:45:42;SampleClass8;DEBUG;detail for id 2143118888
2025-01-01 19:45:42;SampleClass5;TRACE;verbose detail for id 1101004713
2025-01-01 19:45:42;SampleClass0;TRACE;verbose detail for id 1978869492
2025-01-01 19:45:42;SampleClass9;DEBUG;detail for id 865261426
2025-01-01 19:45:42;SampleClass4;TRACE;verbose detail for id 388690048
2025-01-01 19:45:42;SampleClass2;INFO;everything normal for id 1439767660
2025-01-01 19:45:42;SampleClass8;TRACE;verbose detail for id 201178355
2025-01-01 19:45:42;SampleClass0;DEBUG;detail for id 1653398998
2025-01-01 19:45:42;SampleClass9;TRACE;verbose detail for id 2023526415
2025-01-01 19:45:42;SampleClass3;TRACE;verbose detail for id 739562457
2025-01-01 19:45:42;SampleClass3;DEBUG;detail for id 213675234
2025-01-01 19:45:42;SampleClass9;TRACE;verbose detail for id 1944129043
2025-01-01 19:45:42;SampleClass1;TRACE;verbose detail for id 531204608
2025-01-01 19:45:42;SampleClass6;DEBUG;detail for id 1131715326
2025-01-01 19:45:42;SampleClass9;TRACE;verbose detail for id 585289563
2025-01-01 19:45:42;SampleClass2;DEBUG;detail for id 584116778
2025-01-01 19:45:42;SampleClass8;TRACE;verbose detail for id 1930061296
2025-01-01 19:45:42;SampleClass4;TRACE;verbose detail for id 633739438
2025-01-01 19:45:42;SampleClass3;DEBUG;detail for id 894584933
2025-01-01 19:45:42;SampleClass6;INFO;everything normal for id 1030114956
2025-01-01 19:45:42;SampleClass6;TRACE;verbose detail for id 254751569
2025-01-02 19:45:42;SampleClass2;TRACE;verbose detail for id 609436116
2025-01-02 19:45:42;SampleClass5;DEBUG;detail for id 390479814
2025-01-02 19:45:42;SampleClass8;TRACE;verbose detail for id 667019578
2025-01-02 19:45:42;SampleClass7;TRACE;verbose detail for id 1003731985
2025-01-02 19:45:42;SampleClass5;DEBUG;detail for id 1642196938
2025-01-02 19:45:42;SampleClass8;TRACE;verbose detail for id 685086637
2025-01-02 19:45:42;SampleClass0;TRACE;verbose detail for id 820722912
2025-01-02 19:45:42;SampleClass9;DEBUG;detail for id 1528570086
2025-01-02 19:45:42;SampleClass1;TRACE;verbose detail for id 2026757024
2025-01-02 19:45:42;SampleClass5;TRACE;verbose detail for id 1285830123
2025-01-02 19:45:42;SampleClass1;DEBUG;detail for id 48416607
2025-01-02 19:45:42;SampleClass1;TRACE;verbose detail for id 1878424895
2025-01-02 19:45:42;SampleClass7;TRACE;verbose detail for id 2116026290
2025-01-02 19:45:42;SampleClass3;INFO;everything normal for id 109884974
2025-01-02 19:45:42;SampleClass0;DEBUG;detail for id 1184911123
2025-01-02 19:45:42;SampleClass4;TRACE;verbose detail for id 1623387033
2025-01-02 19:45:42;SampleClass8;TRACE;verbose detail for id 1941346136
2025-01-02 19:45:42;SampleClass8;DEBUG;detail for id 1477199741
2025-01-02 19:45:42;SampleClass4;TRACE;verbose detail for id 1751474828
2025-01-02 19:45:42;SampleClass0;TRACE;verbose detail for id 1107506910
2025-01-02 19:45:42;SampleClass3;DEBUG;detail for id 1513898548
2025-01-02 19:45:42;SampleClass1;TRACE;verbose detail for id 670879988
2025-01-02 19:45:42;SampleClass9;TRACE;verbose detail for id 1713674243
2025-01-02 19:45:42;SampleClass6;DEBUG;detail for id 2050202739
2025-01-02 19:45:42;SampleClass4;TRACE;verbose detail for id 960264776
2025-01-02 19:45:42;SampleClass9;TRACE;verbose detail for id 2077312576
2025-01-02 19:45:42;SampleClass6;DEBUG;detail for id 189880992
2025-01-02 19:45:42;SampleClass6;INFO;everything normal for id 888143278
2025-01-02 19:45:42;SampleClass6;TRACE;verbose detail for id 714319621
2025-01-02 19:45:42;SampleClass9;TRACE;verbose detail for id 24440926
2025-01-02 19:45:42;SampleClass6;DEBUG;detail for id 84253416
2025-01-02 19:45:42;SampleClass8;TRACE;verbose detail for id 1933231062
2025-01-02 19:45:42;SampleClass9;TRACE;verbose detail for id 283845787
2025-01-02 19:45:42;SampleClass4;DEBUG;detail for id 1728901872
2025-01-02 19:45:42;SampleClass5;TRACE;verbose detail for id 217329198
2025-01-02 19:45:42;SampleClass5;DEBUG;detail for id 1383560046
2025-01-02 19:45:42;SampleClass0;TRACE;verbose detail for id 476515912
2025-01-02 19:45:42;SampleClass0;TRACE;verbose detail for id 725003168
2025-01-02 19:45:42;SampleClass9;DEBUG;detail for id 1700182271
2025-01-02 19:45:42;SampleClass2;TRACE;verbose detail for id 1875760554
2025-01-02 19:45:42;SampleClass0;TRACE;verbose detail for id 477722838
2025-01-02 19:45:42;SampleClass8;INFO;everything normal for id 233154471
2025-01-02 19:45:42;SampleClass7;DEBUG;detail for id 422137231
2025-01-02 19:45:42;SampleClass0;TRACE;verbose detail for id 273450210
2025-01-02 19:45:42;SampleClass8;TRACE;verbose detail for id 845999008
2025-01-02 19:45:42;SampleClass4;DEBUG;detail for id 1528714173
2025-01-02 19:45:42;SampleClass9;TRACE;verbose detail for id 1143214296
2025-01-02 19:45:42;SampleClass2;TRACE;verbose detail for id 1138505788
2025-01-02 19:45:42;SampleClass7;DEBUG;detail for id 1493069317
2025-01-02 19:45:42;SampleClass6;TRACE;verbose detail for id 2052361058
2025-01-03 19:45:42;SampleClass9;DEBUG;detail for id 369702283
2025-01-03 19:45:42;SampleClass6;TRACE;verbose detail for id 1689166339
2025-01-03 19:45:42;SampleClass7;TRACE;verbose detail for id 1370223382
2025-01-03 19:45:42;SampleClass3;DEBUG;detail for id 2004877729
2025-01-03 19:45:42;SampleClass1;TRACE;verbose detail for id 2025067548
2025-01-03 19:45:42;SampleClass6;TRACE;verbose detail for id 660188422
2025-01-03 19:45:42;SampleClass4;INFO;everything normal for id 1263199720
2025-01-03 19:45:42;SampleClass3;DEBUG;detail for id 807860341
2025-01-03 19:45:42;SampleClass6;TRACE;verbose detail for id 404824311
2025-01-03 19:45:42;SampleClass3;TRACE;verbose detail for id 1833886812
2025-01-03 19:45:42;SampleClass5;DEBUG;detail for id 2001684564
2025-01-03 19:45:42;SampleClass3;TRACE;verbose detail for id 1949219732
2025-01-03 19:45:42;SampleClass4;TRACE;verbose detail for id 1941779454
2025-01-03 19:45:42;SampleClass6;DEBUG;detail for id 216508132
2025-01-03 19:45:42;SampleClass3;TRACE;verbose detail for id 1438183566
2025-01-03 19:45:42;SampleClass1;TRACE;verbose detail for id 1983839354
2025-01-03 19:45:42;SampleClass9;DEBUG;detail for id 426704658
2025-01-03 19:45:42;SampleClass9;TRACE;verbose detail for id 1470678221
2025-01-03 19:45:42;SampleClass5;TRACE;verbose detail for id 1580952931
2025-01-03 19:45:42;SampleClass3;DEBUG;detail for id 206403033
2025-01-03 19:45:42;SampleClass7;INFO;everything normal for id 583522019
2025-01-03 19:45:42;SampleClass8;TRACE;verbose detail for id 626260539
2025-01-03 19:45:42;SampleClass0;TRACE;verbose detail for id 388592870
2025-01-03 19:45:42;SampleClass1;DEBUG;detail for id 1390487022
2025-01-03 19:45:42;SampleClass3;TRACE;verbose detail for id 494232860
2025-01-03 19:45:42;SampleClass3;TRACE;verbose detail for id 2001492474
2025-01-03 19:45:42;SampleClass6;DEBUG;detail for id 1011857397
2025-01-03 19:45:42;SampleClass6;TRACE;verbose detail for id 113322153
2025-01-03 19:45:42;SampleClass0;TRACE;verbose detail for id 1221489227
2025-01-03 19:45:42;SampleClass5;DEBUG;detail for id 1196808483
2025-01-03 19:45:42;SampleClass3;TRACE;verbose detail for id 1603699081
2025-01-03 19:45:42;SampleClass9;TRACE;verbose detail for id 1252634520
2025-01-03 19:45:42;SampleClass2;DEBUG;detail for id 235176401
2025-01-03 19:45:42;SampleClass4;TRACE;verbose detail for id 674872134
2025-01-03 19:45:42;SampleClass0;INFO;everything normal for id 1860120046
2025-01-03 19:58:39;SampleClass1;DEBUG;detail for id 1682122361
2025-01-03 19:58:39;SampleClass1;TRACE;verbose detail for id 988709465
2025-01-03 19:58:39;SampleClass2;TRACE;verbose detail for id 1872170564
2025-01-03 19:58:39;SampleClass3;DEBUG;detail for id 1520359411
2025-01-03 19:58:39;SampleClass9;TRACE;verbose detail for id 1505742806
2025-01-03 19:58:39;SampleClass9;TRACE;verbose detail for id 244973914
2025-01-03 19:58:39;SampleClass7;DEBUG;detail for id 323346598
2025-01-03 19:58:39;SampleClass1;TRACE;verbose detail for id 909949768
2025-01-03 19:58:39;SampleClass6;WARN;problem finding id 11195483 at com.osa.mocklogger.MockLogger$2.run(MockLogger.java:83)
2025-01-03 19:58:39;SampleClass6;TRACE;verbose detail for id 1751038346
2025-01-03 19:58:39;SampleClass7;DEBUG;detail for id 325981226
2025-01-03 19:58:39;SampleClass4;TRACE;verbose detail for id 1223624068
2025-01-03 19:58:39;SampleClass7;TRACE;verbose detail for id 1365143753
2025-01-03 19:58:39;SampleClass1;INFO;everything normal for id 572453452
2025-01-03 19:58:39;SampleClass8;DEBUG;detail for id 326282461
2025-01-04 19:58:39;SampleClass0;TRACE;verbose detail for id 41740622
2025-01-04 19:58:39;SampleClass7;TRACE;verbose detail for id 1997139716
2025-01-04 19:58:39;SampleClass6;DEBUG;detail for id 1672206892
2025-01-04 19:58:39;SampleClass4;TRACE;verbose detail for id 1108327707
2025-01-04 19:58:39;SampleClass4;TRACE;verbose detail for id 413380405
2025-01-04 19:58:39;SampleClass7;DEBUG;detail for id 840487483
2025-01-04 19:58:39;SampleClass9;TRACE;verbose detail for id 542173416
2025-01-04 19:58:39;SampleClass5;DEBUG;detail for id 86515082
2025-01-04 19:58:39;SampleClass7;TRACE;verbose detail for id 476974847
2025-01-04 19:58:39;SampleClass0;TRACE;verbose detail for id 1005658424
2025-01-04 19:58:39;SampleClass9;DEBUG;detail for id 1392096969
2025-01-04 19:58:39;SampleClass9;TRACE;verbose detail for id 735555034
2025-01-04 19:58:39;SampleClass6;TRACE;verbose detail for id 1869318957
2025-01-04 19:58:39;SampleClass1;INFO;everything normal for id 1838814794
2025-01-04 19:58:39;SampleClass6;DEBUG;detail for id 1888158620
2025-01-04 19:58:39;SampleClass0;TRACE;verbose detail for id 1497308891
2025-01-04 19:58:39;SampleClass6;TRACE;verbose detail for id 1143704148
2025-01-04 19:58:39;SampleClass5;DEBUG;detail for id 1666264259
2025-01-04 19:58:39;SampleClass6;TRACE;verbose detail for id 114105222
2025-01-04 19:58:39;SampleClass3;TRACE;verbose detail for id 601197974
2025-01-04 19:58:39;SampleClass0;DEBUG;detail for id 127540850
2025-01-04 19:58:39;SampleClass9;TRACE;verbose detail for id 1072138870
2025-01-04 19:58:39;SampleClass7;TRACE;verbose detail for id 2045662580
2025-01-04 19:58:39;SampleClass9;DEBUG;detail for id 1178275501
2025-01-04 19:58:39;SampleClass2;TRACE;verbose detail for id 1355310443
2025-01-04 19:58:39;SampleClass7;TRACE;verbose detail for id 627155102
2025-01-04 19:58:39;SampleClass4;DEBUG;detail for id 1986948597
2025-01-04 19:58:39;SampleClass2;TRACE;verbose detail for id 2002718392
2025-01-04 19:58:39;SampleClass1;INFO;everything normal for id 601181707
2025-01-04 19:58:39;SampleClass9;TRACE;verbose detail for id 696625096
2025-01-04 19:58:39;SampleClass9;DEBUG;detail for id 1240064240
2025-01-04 19:58:39;SampleClass9;TRACE;verbose detail for id 986188311
2025-01-04 19:58:39;SampleClass0;TRACE;verbose detail for id 1008331259
2025-01-04 19:58:39;SampleClass3;DEBUG;detail for id 360103055
2025-01-04 19:58:39;SampleClass6;TRACE;verbose detail for id 1226801556
2025-01-04 19:58:39;SampleClass5;DEBUG;detail for id 1379237955
2025-01-04 19:58:39;SampleClass6;TRACE;verbose detail for id 2142330526
2025-01-04 19:58:39;SampleClass7;TRACE;verbose detail for id 1326662157
2025-01-04 19:58:39;SampleClass1;DEBUG;detail for id 502484571
2025-01-04 19:58:39;SampleClass8;TRACE;verbose detail for id 893151141
2025-01-04 19:58:39;SampleClass6;INFO;everything normal for id 148952651
2025-01-04 19:58:39;SampleClass4;TRACE;verbose detail for id 1166229503
2025-01-04 19:58:39;SampleClass6;DEBUG;detail for id 397829043
2025-01-04 19:58:39;SampleClass3;TRACE;verbose detail for id 891794561
2025-01-04 19:58:39;SampleClass0;TRACE;verbose detail for id 1121058822
2025-01-04 19:58:39;SampleClass3;DEBUG;detail for id 290222917
2025-01-04 19:58:39;SampleClass6;TRACE;verbose detail for id 1773240102
2025-01-04 19:58:39;SampleClass5;TRACE;verbose detail for id 1639188784
2025-01-04 19:58:39;SampleClass1;DEBUG;detail for id 1002562670
2025-01-04 19:58:39;SampleClass4;TRACE;verbose detail for id 650604508
2025-01-05 19:58:39;SampleClass1;TRACE;verbose detail for id 526756600
2025-01-05 19:58:39;SampleClass5;DEBUG;detail for id 716746519
2025-01-05 19:58:39;SampleClass4;TRACE;verbose detail for id 1520025938
2025-01-05 19:58:39;SampleClass7;TRACE;verbose detail for id 1840954913
2025-01-05 19:58:39;SampleClass5;DEBUG;detail for id 616138807
2025-01-05 19:58:39;SampleClass9;INFO;everything normal for id 1807416139
2025-01-05 19:58:39;SampleClass5;TRACE;verbose detail for id 1132125228
2025-01-05 19:58:39;SampleClass0;TRACE;verbose detail for id 432987987
2025-01-05 19:58:39;SampleClass4;DEBUG;detail for id 690005461
2025-01-05 19:58:39;SampleClass1;TRACE;verbose detail for id 54739915
2025-01-05 19:58:39;SampleClass1;TRACE;verbose detail for id 850223527
2025-01-05 19:58:39;SampleClass7;DEBUG;detail for id 86643612
2025-01-05 19:58:39;SampleClass6;TRACE;verbose detail for id 1067970342
2025-01-05 19:58:39;SampleClass7;TRACE;verbose detail for id 1090825988
2025-01-05 19:58:39;SampleClass7;DEBUG;detail for id 1956996671
2025-01-05 19:58:39;SampleClass3;TRACE;verbose detail for id 1281702655
2025-01-05 19:58:39;SampleClass1;DEBUG;detail for id 1409407726
2025-01-05 19:58:39;SampleClass3;TRACE;verbose detail for id 646127491
2025-01-05 19:58:39;SampleClass3;TRACE;verbose detail for id 600960795
2025-01-05 19:58:39;SampleClass2;INFO;everything normal for id 49788120
2025-01-05 19:58:39;SampleClass4;DEBUG;detail for id 2123019458
2025-01-05 19:58:39;SampleClass4;TRACE;verbose detail for id 353451573
2025-01-05 19:58:39;SampleClass8;TRACE;verbose detail for id 950178429
2025-01-05 19:58:39;SampleClass3;DEBUG;detail for id 789466424
2025-01-05 19:58:39;SampleClass5;TRACE;verbose detail for id 1820646069
2025-01-05 19:58:39;SampleClass7;TRACE;verbose detail for id 721704010
2025-01-05 19:58:39;SampleClass5;DEBUG;detail for id 596363340
2025-01-05 19:58:39;SampleClass0;TRACE;verbose detail for id 1400356664
2025-01-05 19:58:39;SampleClass5;TRACE;verbose detail for id 1307788059
2025-01-05 19:58:39;SampleClass3;DEBUG;detail for id 1624221504
2025-01-05 19:58:39;SampleClass6;TRACE;verbose detail for id 546604017
2025-01-05 19:58:39;SampleClass7;TRACE;verbose detail for id 84079714
2025-01-05 19:58:39;SampleClass8;DEBUG;detail for id 445449211
2025-01-05 19:58:39;SampleClass3;INFO;everything normal for id 2024522464
2025-01-05 19:58:39;SampleClass9;TRACE;verbose detail for id 1795596403
2025-01-05 19:58:39;SampleClass5;TRACE;verbose detail for id 830357894
2025-01-05 19:58:39;SampleClass1;DEBUG;detail for id 111235356
2025-01-05 19:58:39;SampleClass7;TRACE;verbose detail for id 735378839
2025-01-05 19:58:39;SampleClass9;TRACE;verbose detail for id 767756576
2025-01-05 19:58:39;SampleClass8;DEBUG;detail for id 386905234
2025-01-05 19:58:39;SampleClass4;TRACE;verbose detail for id 1370981326
2025-01-05 19:58:39;SampleClass9;TRACE;verbose detail for id 672535066
2025-01-05 19:58:39;SampleClass1;DEBUG;detail for id 395021187
2025-01-05 19:58:39;SampleClass4;TRACE;verbose detail for id 2140706277
2025-01-05 19:58:39;SampleClass1;DEBUG;detail for id 238710886
2025-01-05 19:58:39;SampleClass7;TRACE;verbose detail for id 55830637
2025-01-05 19:58:39;SampleClass2;TRACE;verbose detail for id 1016091061
2025-01-05 19:58:39;SampleClass6;INFO;everything normal for id 850363204
2025-01-05 19:58:39;SampleClass3;DEBUG;detail for id 518698320
2025-01-05 19:58:39;SampleClass7;TRACE;verbose detail for id 544702486
2025-01-05 19:58:39;SampleClass1;TRACE;verbose detail for id 1397204014
2025-01-05 19:58:39;SampleClass6;DEBUG;detail for id 1995931581
2025-01-05 19:58:39;SampleClass9;TRACE;verbose detail for id 1798043879
2025-01-05 19:58:39;SampleClass8;TRACE;verbose detail for id 722208298
2025-01-05 19:58:39;SampleClass6;DEBUG;detail for id 1536452559
2025-01-05 19:58:39;SampleClass1;TRACE;verbose detail for id 1975569541
2025-01-05 19:58:39;SampleClass2;TRACE;verbose detail for id 1813945654
2025-01-05 19:58:39;SampleClass4;DEBUG;detail for id 1496097749
2025-01-05 19:58:39;SampleClass0;TRACE;verbose detail for id 1111553881
2025-01-05 19:58:39;SampleClass6;TRACE;verbose detail for id 1325700756
2025-01-05 19:58:39;SampleClass0;DEBUG;detail for id 704686823
2025-01-05 19:58:39;SampleClass7;INFO;everything normal for id 2116663221
2025-01-05 19:58:39;SampleClass5;TRACE;verbose detail for id 1278652856
2025-01-05 19:58:39;SampleClass4;TRACE;verbose detail for id 58757241
2025-01-05 19:58:39;SampleClass3;DEBUG;detail for id 1386531509
2025-01-05 19:58:39;SampleClass4;TRACE;verbose detail for id 467524089
2025-01-05 19:58:39;SampleClass5;DEBUG;detail for id 247453597
2025-01-05 19:58:39;SampleClass1;TRACE;verbose detail for id 1167014738
2025-01-05 19:58:39;SampleClass4;ERROR;incorrect format for id 1919705250 at com.osa.mocklogger.MockLogger$2.run(MockLogger.java:83)
2025-01-05 20:04:31;SampleClass0;TRACE;verbose detail for id 756700622
2025-01-05 20:04:31;SampleClass9;DEBUG;detail for id 1128270038
2025-01-05 20:04:31;SampleClass3;TRACE;verbose detail for id 340223419
2025-01-05 20:04:31;SampleClass4;TRACE;verbose detail for id 1676112819
2025-01-05 20:04:31;SampleClass4;DEBUG;detail for id 1041433859
2025-01-05 20:04:31;SampleClass6;TRACE;verbose detail for id 84081974
2025-01-05 20:04:31;SampleClass5;WARN;missing id 1739629012
2025-01-05 20:04:31;SampleClass9;INFO;everything normal for id 1262118917
2025-01-05 20:04:31;SampleClass5;TRACE;verbose detail for id 142568137
2025-01-05 20:04:31;SampleClass1;DEBUG;detail for id 897253675
2025-01-05 20:04:31;SampleClass6;TRACE;verbose detail for id 1260639428
2025-01-05 20:04:31;SampleClass2;TRACE;verbose detail for id 1603506118
2025-01-05 20:04:31;SampleClass5;DEBUG;detail for id 1017296357
2025-01-05 20:04:31;SampleClass1;TRACE;verbose detail for id 1377985658
2025-01-05 20:04:31;SampleClass1;TRACE;verbose detail for id 1316984788
2025-01-05 20:04:31;SampleClass5;DEBUG;detail for id 1435155703
2025-01-05 20:04:31;SampleClass2;TRACE;verbose detail for id 1176230686
2025-01-05 20:04:31;SampleClass2;TRACE;verbose detail for id 1292313663
2025-01-05 20:04:31;SampleClass0;DEBUG;detail for id 1754329629
2025-01-05 20:04:31;SampleClass9;TRACE;verbose detail for id 2122112728
2025-01-05 20:04:31;SampleClass2;DEBUG;detail for id 1248717890
2025-01-05 20:04:31;SampleClass8;INFO;everything normal for id 1688650975
2025-01-05 20:04:31;SampleClass0;TRACE;verbose detail for id 728325065
2025-01-05 20:04:31;SampleClass0;TRACE;verbose detail for id 1381225979
2025-01-05 20:04:31;SampleClass9;DEBUG;detail for id 1803385433
2025-01-05 20:04:31;SampleClass5;TRACE;verbose detail for id 1711631061
2025-01-05 20:04:31;SampleClass2;TRACE;verbose detail for id 511923690
2025-01-05 20:04:31;SampleClass8;DEBUG;detail for id 1388625346
2025-01-05 20:04:31;SampleClass4;TRACE;verbose detail for id 1667930487
2025-01-05 20:04:31;SampleClass6;TRACE;verbose detail for id 635293827
2025-01-05 20:04:31;SampleClass4;DEBUG;detail for id 115923087
2025-01-06 20:04:31;SampleClass8;TRACE;verbose detail for id 1389833671
2025-01-06 20:04:31;SampleClass6;TRACE;verbose detail for id 968867577
2025-01-06 20:04:31;SampleClass2;DEBUG;detail for id 2085630259
2025-01-06 20:04:31;SampleClass6;TRACE;verbose detail for id 1881585775
2025-01-06 20:04:31;SampleClass5;INFO;everything normal for id 1006699952
2025-01-06 20:04:31;SampleClass2;TRACE;verbose detail for id 1419548871
2025-01-06 20:04:31;SampleClass9;DEBUG;detail for id 1210717269
2025-01-06 20:04:31;SampleClass3;TRACE;verbose detail for id 1768847676
2025-01-06 20:04:31;SampleClass8;TRACE;verbose detail for id 916097919
2025-01-06 20:04:31;SampleClass3;DEBUG;detail for id 333616654
2025-01-06 20:04:31;SampleClass3;TRACE;verbose detail for id 2005301329
2025-01-06 20:04:31;SampleClass3;TRACE;verbose detail for id 1269954590
2025-01-06 20:04:31;SampleClass9;DEBUG;detail for id 560369055
2025-01-06 20:04:31;SampleClass6;TRACE;verbose detail for id 1641961834
2025-01-06 20:04:31;SampleClass0;TRACE;verbose detail for id 966354741
2025-01-06 20:04:31;SampleClass8;DEBUG;detail for id 711735103
2025-01-06 20:04:31;SampleClass5;TRACE;verbose detail for id 430743307
2025-01-06 20:04:31;SampleClass7;INFO;everything normal for id 2030479511
2025-01-06 20:04:31;SampleClass3;TRACE;verbose detail for id 452489794
2025-01-06 20:04:31;SampleClass9;DEBUG;detail for id 418210200
2025-01-06 20:04:31;SampleClass6;TRACE;verbose detail for id 1822603649
2025-01-06 20:04:31;SampleClass5;DEBUG;detail for id 1775773085
2025-01-06 20:04:31;SampleClass5;TRACE;verbose detail for id 329962802
2025-01-06 20:04:31;SampleClass2;TRACE;verbose detail for id 473696838
2025-01-06 20:04:31;SampleClass1;DEBUG;detail for id 1101674110
2025-01-06 20:04:31;SampleClass7;TRACE;verbose detail for id 198920797
2025-01-06 20:04:31;SampleClass3;TRACE;verbose detail for id 1882607741
2025-01-06 20:04:31;SampleClass8;DEBUG;detail for id 1628794032
2025-01-06 20:04:31;SampleClass2;TRACE;verbose detail for id 389132612
2025-01-06 20:04:31;SampleClass9;TRACE;verbose detail for id 1784966201
2025-01-06 20:04:31;SampleClass1;DEBUG;detail for id 1818774981
2025-01-06 20:04:31;SampleClass0;INFO;everything normal for id 1859920024
2025-01-06 20:04:31;SampleClass7;TRACE;verbose detail for id 1042380351
2025-01-06 20:04:31;SampleClass6;TRACE;verbose detail for id 1144971105
2025-01-06 20:04:31;SampleClass0;DEBUG;detail for id 861108791
